state_cl,district_cl,market_cl,variety_cl,arrival_date_cl,min_price,max_price,modal_price
31677,7,9,27,3,108,1000,4200,2600.0
31678,7,9,27,3,117,1000,4000,2500.0
31679,7,9,27,3,126,1000,4000,2500.0
31680,7,9,27,3,144,1000,4000,2500.0
31681,7,9,27,3,152,1000,4000,2500.0
31682,7,9,27,3,168,1000,4000,2500.0
31683,7,9,27,3,176,1600,2500,2050.0
31684,7,9,27,3,184,1800,2500,2150.0
31685,7,9,27,3,200,2200,3000,2600.0
31686,7,9,27,3,208,2200,3000,2600.0
31687,7,9,27,3,224,2000,2400,2200.0
31688,7,9,27,3,232,2000,2500,2250.0
31689,7,9,27,3,240,1800,2400,2100.0
31690,7,9,27,3,255,1500,2000,1750.0
31691,7,9,27,3,1,1400,2000,1700.0
31692,7,9,27,3,10,1500,2000,1750.0
31693,7,9,27,3,19,1400,2000,1600.0
31694,7,9,27,3,28,1400,2000,1700.0
31695,7,9,27,3,37,1500,2000,1750.0
31696,7,9,27,3,55,1000,2200,1600.0
31697,7,9,27,3,64,1400,1800,1600.0
31698,7,9,27,3,82,1200,2000,1600.0
31699,7,9,27,3,91,1000,2000,1500.0
31700,7,9,27,3,100,1000,2000,1500.0
31701,7,9,27,3,109,1000,2000,1500.0
31702,7,9,27,3,127,1000,2000,1500.0
31703,7,9,27,3,136,1000,2000,1500.0
31704,7,9,27,3,145,600,2000,1300.0
31705,7,9,27,3,153,1000,1800,1400.0
31706,7,9,27,3,161,1000,1800,1400.0
31707,7,9,27,3,177,800,1800,1300.0
31708,7,9,27,3,185,800,1800,1300.0
31709,7,9,27,3,193,800,1800,1300.0
31710,7,9,27,3,201,1000,1800,1400.0
31711,7,9,27,3,209,1000,1800,1400.0
31712,7,9,27,3,217,800,1800,1300.0
31713,7,9,27,3,233,800,1600,1200.0
31714,7,9,27,3,241,800,2000,1400.0
31715,7,9,27,3,2,600,2000,1300.0
31716,7,9,27,3,11,600,2000,1300.0
31717,7,9,27,3,20,700,1400,1050.0
31718,7,9,27,3,47,700,1500,1100.0
31719,7,9,27,3,56,700,1400,1050.0
31720,7,9,27,3,65,500,1500,1000.0
31721,7,9,27,3,74,500,1500,1000.0
31722,7,9,27,3,83,500,1500,1000.0
31723,7,9,27,3,92,500,1400,950.0
31724,7,9,27,3,110,600,1400,1000.0
31725,7,9,27,3,119,800,1600,1200.0
31726,7,9,27,3,128,700,1500,1100.0
31727,7,9,27,3,137,700,1500,1100.0
31728,7,9,27,3,146,700,2000,1350.0
31729,7,9,27,3,154,700,1700,1200.0
31730,7,9,27,3,170,700,1600,1150.0
31731,7,9,27,3,178,700,1600,1150.0
31732,7,9,27,3,194,700,1600,1150.0
31733,7,9,27,3,202,700,1800,1250.0
31734,7,9,27,3,210,700,1600,1150.0
31735,7,9,27,3,226,1400,1600,1500.0
31736,7,9,27,3,234,1400,1600,1500.0
31737,7,9,27,3,242,1200,1500,1350.0
31738,7,9,27,3,249,1400,1600,1500.0
31739,7,9,27,3,256,1400,1600,1500.0
31740,7,9,27,3,3,1200,1400,1300.0
31741,7,9,27,3,21,1200,1600,1400.0
31742,7,9,27,3,30,800,1200,1000.0
31743,7,9,27,3,39,800,1200,1000.0
31744,7,9,27,3,163,1000,1300,1150.0
31745,7,9,27,3,17,800,2000,1400.0
31746,7,9,27,3,44,600,1800,1250.0
31747,7,9,27,3,62,600,1800,1200.0
31748,7,9,27,3,80,600,1800,1200.0
31749,7,9,27,3,107,600,2600,1600.0
31750,7,9,27,3,125,600,2600,1600.0
31751,7,9,27,1,126,1000,3500,1150.0
31752,7,9,27,1,240,1800,2500,2100.0
31753,7,9,566,0,9,3200,5500,4400.0
31754,7,9,566,0,18,3200,5200,4200.0
31755,7,9,566,0,27,3000,4800,4050.0
31756,7,9,566,0,36,3000,5200,4150.0
31757,7,9,566,0,45,3000,5100,4200.0
31758,7,9,566,0,54,2200,4200,4050.0
31759,7,9,566,0,81,3000,4000,3500.0
31760,7,9,566,0,90,3000,4000,3500.0
31761,7,9,566,0,99,3000,4000,3500.0
31762,7,9,566,0,117,2500,3500,3000.0
31763,7,9,566,0,135,2200,3800,3400.0
31764,7,9,566,0,144,2200,3600,3200.0
31765,7,9,566,0,152,2200,3400,3050.0
31766,7,9,566,0,160,2200,3400,3100.0
31767,7,9,566,0,176,2000,3200,3050.0
31768,7,9,566,0,216,3000,3200,3100.0
31769,7,9,566,0,232,2200,3000,2600.0
31770,7,9,566,0,248,2200,3100,2550.0
31771,7,9,566,0,255,2200,2900,2550.0
31772,7,9,566,0,1,2100,2800,2450.0
31773,7,9,566,0,10,2000,2700,2400.0
31774,7,9,566,0,19,1800,2900,2450.0
31775,7,9,566,0,28,2000,2700,2400.0
31776,7,9,566,0,46,1600,2200,1900.0
31777,7,9,566,0,55,1600,2200,1900.0
31778,7,9,566,0,64,2000,2200,2100.0
31779,7,9,566,0,91,1800,2200,2000.0
31780,7,9,566,0,109,1800,2200,1950.0
31781,7,9,566,0,127,1800,2100,1950.0
31782,7,9,566,0,136,1800,2000,1900.0
31783,7,9,566,0,145,1700,2100,1900.0
31784,7,9,566,0,153,1500,2100,1800.0
31785,7,9,566,0,193,1400,2000,1700.0
31786,7,9,566,0,201,1500,1900,1700.0
31787,7,9,566,0,209,1500,1900,1700.0
31788,7,9,566,0,225,1500,1600,1550.0
31789,7,9,566,0,233,1500,1600,1550.0
31790,7,9,566,0,241,1500,1600,1550.0
31791,7,9,566,0,2,1500,1800,1650.0
31792,7,9,566,0,11,1450,1900,1675.0
31793,7,9,566,0,20,1500,1800,1650.0
31794,7,9,566,0,38,1500,1800,1650.0
31795,7,9,566,0,56,1430,2110,1740.0
31796,7,9,566,0,65,1430,2190,1810.0
31797,7,9,566,0,74,1440,2210,1890.0
31798,7,9,566,0,83,1410,2210,1710.0
31799,7,9,566,0,101,1200,2000,1700.0
31800,7,9,566,0,110,1000,1850,1500.0
31801,7,9,566,0,119,1000,2000,1500.0
31802,7,9,566,0,137,1000,2200,1550.0
31803,7,9,566,0,146,1200,2000,1630.0
31804,7,9,566,0,162,1000,1700,1350.0
31805,7,9,566,0,170,1000,1800,1450.0
31806,7,9,566,0,178,1100,2000,1690.0
31807,7,9,566,0,194,1200,2000,1702.0
31808,7,9,566,0,202,1200,2000,1645.0
31809,7,9,566,0,218,1200,1900,1610.0
31810,7,9,566,0,226,1200,2200,1795.0
31811,7,9,566,0,234,1200,2200,1848.0
31812,7,9,566,0,242,1190,2140,1785.0
31813,7,9,566,0,249,1190,2040,1790.0
31814,7,9,566,0,256,1170,1900,1690.0
31815,7,9,566,0,12,1190,1890,1620.0
31816,7,9,566,0,21,1040,1780,1640.0
31817,7,9,566,0,30,1000,1690,1580.0
31818,7,9,566,0,39,1040,1750,1640.0
31819,7,9,566,0,48,1050,1790,1630.0
31820,7,9,566,0,57,1040,1880,1720.0
31821,7,9,566,0,147,700,1250,1025.0
31822,7,9,566,0,155,810,1200,1040.0
31823,7,9,566,0,219,700,1100,900.0
31824,7,9,566,0,40,700,1100,940.0
31825,7,9,566,0,58,700,1090,950.0
31826,7,9,566,0,67,710,1100,930.0
31827,7,9,566,0,76,710,1080,900.0
31828,7,9,566,0,94,710,1040,900.0
31829,7,9,566,0,121,700,1100,900.0
31830,7,9,566,0,139,700,1110,930.0
31831,7,9,566,0,204,700,1100,900.0
31832,7,9,566,0,32,810,1460,1110.0
31833,7,9,566,0,41,810,1430,1220.0
31834,7,9,566,0,229,700,1470,1200.0
31835,7,9,566,0,237,730,1490,1200.0
31836,7,9,566,0,42,700,1450,1150.0
31837,7,9,566,0,206,710,1400,1100.0
31838,7,9,566,0,34,1200,2100,2000.0
31839,7,9,566,0,43,1700,1900,1852.0
31840,7,9,566,0,52,1400,2000,1940.0
31841,7,9,566,0,134,1400,1550,1487.0
31842,7,19,54,0,9,1000,4500,2790.0
31843,7,19,54,0,27,2000,3500,2750.0
31844,7,19,54,0,36,1800,4300,3050.0
31845,7,19,54,0,45,1700,4100,2900.0
31846,7,19,54,0,54,2000,8000,3000.0
31847,7,19,54,0,63,1600,4400,3000.0
31848,7,19,54,0,72,1200,4300,2750.0
31849,7,19,54,0,90,1000,3500,2250.0
31850,7,19,54,0,108,750,3200,1975.0
31851,7,19,54,0,117,1200,3000,2200.0
31852,7,19,54,0,126,800,3400,2100.0
31853,7,19,54,0,135,1700,3300,2500.0
31854,7,19,54,0,152,1000,4500,2750.0
31855,7,19,54,0,160,1000,4500,2750.0
31856,7,19,54,0,168,1200,4000,2600.0
31857,7,19,54,0,176,1400,4000,2700.0
31858,7,19,54,0,184,1200,4200,2100.0
31859,7,19,54,0,192,1000,4400,2700.0
31860,7,19,54,0,208,650,3500,2075.0
31861,7,19,54,0,232,400,3200,1800.0
31862,7,19,54,0,240,600,3000,1800.0
31863,7,19,54,0,248,700,2800,1750.0
31864,7,19,54,0,1,400,2600,1500.0
31865,7,19,54,0,10,500,2500,1500.0
31866,7,19,54,0,19,300,2400,1350.0
31867,7,19,54,0,28,400,2200,1300.0
31868,7,19,54,0,37,550,2150,1350.0
31869,7,19,54,0,46,300,2200,1250.0
31870,7,19,54,0,64,300,2200,1250.0
31871,7,19,54,0,73,200,1800,1000.0
31872,7,19,54,0,82,300,2000,1150.0
31873,7,19,54,0,91,600,2200,1400.0
31874,7,19,54,0,100,400,2150,1275.0
31875,7,19,54,0,109,300,2200,1250.0
31876,7,19,54,0,127,1200,2300,1750.0
31877,7,19,54,0,136,800,2350,1575.0
31878,7,19,54,0,145,1000,2600,1800.0
31879,7,19,54,0,153,300,2400,1350.0
31880,7,19,54,0,161,1000,2100,1550.0
31881,7,19,54,0,169,1000,2600,1800.0
31882,7,19,54,0,185,700,2300,1500.0
31883,7,19,54,0,201,1200,2400,1800.0
31884,7,19,54,0,209,700,2200,1450.0
31885,7,19,54,0,217,300,2200,1250.0
31886,7,19,54,0,225,600,2000,1300.0
31887,7,19,54,0,241,500,2000,1250.0
31888,7,19,54,0,2,1000,2100,1550.0
31889,7,19,54,0,11,600,1800,1200.0
31890,7,19,54,0,20,500,1600,1050.0
31891,7,19,54,0,29,350,1250,1100.0
31892,7,19,54,0,38,500,1700,1100.0
31893,7,19,54,0,56,300,1700,1000.0
31894,7,19,54,0,74,600,1800,1200.0
31895,7,19,54,0,92,500,2100,1300.0
31896,7,19,54,0,101,500,2000,1250.0
31897,7,19,54,0,119,600,1900,1250.0
31898,7,19,54,0,128,700,1800,1250.0
31899,7,19,54,0,137,300,1600,950.0
31900,7,19,54,0,146,500,1700,1100.0
31901,7,19,54,0,154,500,1400,950.0
31902,7,19,54,0,162,700,1300,1000.0
31903,7,19,54,0,178,500,1500,1000.0
31904,7,19,54,0,202,1000,1600,1300.0
31905,7,19,54,0,210,1200,2000,1600.0
31906,7,19,54,0,218,500,1700,1100.0
31907,7,19,54,0,234,600,1400,1000.0
31908,7,19,54,0,242,800,1200,1000.0
31909,7,19,54,0,249,500,1500,1000.0
31910,7,19,54,0,256,400,1500,950.0
31911,7,19,54,0,3,1100,1600,1350.0
31912,7,19,54,0,12,700,1500,1100.0
31913,7,19,54,0,30,600,1500,1050.0
31914,7,19,54,0,39,500,1200,850.0
31915,7,19,54,0,48,500,900,700.0
31916,7,19,54,0,57,500,900,700.0
31917,7,19,54,0,138,400,700,550.0
31918,7,19,54,0,155,500,900,700.0
31919,7,19,54,0,163,400,800,600.0
31920,7,19,54,0,243,400,800,600.0
31921,7,19,54,0,250,400,700,550.0
31922,7,19,54,0,49,400,600,500.0
31923,7,19,54,0,67,500,800,650.0
31924,7,19,54,0,85,400,600,500.0
31925,7,19,54,0,121,300,600,450.0
31926,7,19,54,0,196,300,600,450.0
31927,7,19,54,0,204,300,600,450.0
31928,7,19,54,0,212,400,600,500.0
31929,7,19,54,0,228,200,500,350.0
31930,7,19,54,0,257,200,600,400.0
31931,7,19,54,0,5,150,500,325.0
31932,7,19,54,0,23,200,600,400.0
31933,7,19,54,0,77,300,800,550.0
31934,7,19,54,0,157,200,650,425.0
31935,7,19,54,0,229,200,700,450.0
31936,7,19,54,0,237,300,700,500.0
31937,7,19,54,0,6,200,750,475.0
31938,7,19,54,0,214,200,650,425.0
31939,7,19,54,0,8,600,1200,900.0
31940,7,19,54,0,17,500,1500,1000.0
31941,7,19,54,0,26,200,1600,900.0
31942,7,19,54,0,44,300,1800,1050.0
31943,7,19,54,0,53,150,1900,1025.0
31944,7,19,54,0,62,200,1900,1050.0
31945,7,19,54,0,71,300,1800,1050.0
31946,7,19,54,0,80,110,1850,980.0
31947,7,19,54,0,89,300,2400,1350.0
31948,7,19,54,0,107,500,2500,1500.0
31949,7,19,54,0,116,200,2200,1200.0
31950,7,19,54,0,125,300,2100,1200.0
31951,7,19,54,0,134,200,2200,1200.0
31952,7,19,54,0,143,400,2300,1350.0
31953,7,19,274,0,259,300,1400,900.0
31954,7,19,274,0,35,300,2300,1150.0
31955,7,19,274,0,71,250,1900,1125.0
31956,7,19,274,0,98,300,2200,1000.0
31957,7,19,274,0,134,300,2100,1055.0
31958,7,19,499,0,226,600,1500,1300.0
31959,7,19,499,0,234,500,1600,1200.0
31960,7,19,499,0,242,500,1500,1200.0
31961,7,19,499,0,249,400,1400,1000.0
31962,7,19,499,0,256,400,1100,900.0
31963,7,19,499,0,3,200,1000,700.0
31964,7,19,499,0,39,150,850,600.0
31965,7,19,499,0,49,100,700,400.0
31966,7,19,499,0,257,100,775,400.0
31967,7,19,499,0,221,100,825,300.0
31968,7,19,499,0,237,100,900,575.0
31969,7,19,499,0,24,100,1100,600.0
31970,7,19,499,0,150,100,725,500.0
31971,7,19,499,0,124,150,1350,900.0
31972,7,19,499,0,17,100,1850,1150.0
31973,7,19,499,0,35,150,2400,1600.0
31974,7,19,499,0,53,150,2200,1350.0
31975,7,19,499,0,80,200,2700,1600.0
31976,7,19,499,0,98,100,2700,1500.0
31977,7,19,499,0,116,100,2600,1700.0
31978,7,19,629,0,49,275,650,425.0
31979,7,19,629,0,67,250,600,375.0
31980,7,19,629,0,112,250,600,375.0
31981,7,19,881,0,154,300,1075,750.0
31982,7,19,881,0,162,300,1375,950.0
31983,7,19,881,0,170,500,1035,850.0
31984,7,19,881,0,210,500,1300,1000.0
31985,7,19,881,0,218,500,1360,1000.0
31986,7,19,881,0,226,300,1200,1000.0
31987,7,19,881,0,234,400,1500,1200.0
31988,7,19,881,0,249,400,1400,1100.0
31989,7,19,881,0,3,300,1000,900.0
31990,7,19,881,0,57,600,1200,1000.0
31991,7,19,881,0,147,200,750,700.0
31992,7,19,881,0,155,300,900,800.0
31993,7,19,881,0,40,200,600,500.0
31994,7,19,881,0,49,150,611,450.0
31995,7,19,881,0,67,150,602,450.0
31996,7,19,881,0,94,200,755,500.0
31997,7,19,881,0,121,150,755,450.0
31998,7,19,881,0,205,300,755,550.0
31999,7,19,881,0,221,300,750,600.0
32000,7,19,881,0,150,100,700,600.0
32001,7,19,881,0,97,100,900,700.0
32002,7,19,881,0,124,100,1225,1000.0
32003,7,19,881,0,191,200,1400,1000.0
32004,7,19,881,0,259,200,1850,1400.0
32005,7,19,881,0,8,200,1735,1350.0
32006,7,19,881,0,17,200,1785,1400.0
32007,7,19,881,0,26,300,2500,1550.0
32008,7,19,881,0,44,300,2300,1550.0
32009,7,19,881,0,62,200,2200,1600.0
32010,7,19,881,0,71,200,2000,1600.0
32011,7,19,881,0,80,205,2400,2000.0
32012,7,19,881,0,89,300,3000,2200.0
32013,7,19,881,0,98,205,2230,1800.0
32014,7,19,881,0,107,500,2700,2000.0
32015,7,19,881,0,125,500,3250,2500.0
32016,7,19,881,1,0,1512,3511,3050.0
32017,7,19,881,1,9,900,5100,2350.0
32018,7,19,881,1,27,800,4600,2750.0
32019,7,19,881,1,45,1000,5200,3380.0
32020,7,19,881,1,54,1400,4600,3305.0
32021,7,19,881,1,63,1900,4200,3350.0
32022,7,19,881,1,72,1000,4700,3100.0
32023,7,19,881,1,81,700,2718,2000.0
32024,7,19,881,1,90,500,4000,2200.0
32025,7,19,881,1,117,1201,3901,2050.0
32026,7,19,881,1,126,1451,3395,2877.0
32027,7,19,881,1,135,1000,4500,3100.0
32028,7,19,881,1,144,1100,3451,2960.0
32029,7,19,881,1,152,1000,4400,3050.0
32030,7,19,881,1,168,1000,5105,3550.0
32031,7,19,881,1,176,1501,4002,3055.0
32032,7,19,881,1,184,1501,4002,3030.0
32033,7,19,881,1,192,700,4100,2850.0
32034,7,19,881,1,208,700,3500,2200.0
32035,7,19,881,1,224,500,3000,2100.0
32036,7,19,881,1,232,500,2485,2170.0
32037,7,19,881,1,240,800,2651,2250.0
32038,7,19,881,1,255,500,3200,2100.0
32039,7,19,881,1,1,500,3000,2000.0
32040,7,19,881,1,19,500,2800,1800.0
32041,7,19,881,1,28,600,1900,1285.0
32042,7,19,881,1,37,500,1600,1237.0
32043,7,19,881,1,46,500,2000,1300.0
32044,7,19,881,1,64,500,2200,1400.0
32045,7,19,881,1,82,600,2350,1500.0
32046,7,19,881,1,91,941,1841,1500.0
32047,7,19,881,1,109,600,2300,1500.0
32048,7,19,881,1,118,841,1800,1385.0
32049,7,19,881,1,127,500,2350,1400.0
32050,7,19,881,1,145,500,2200,1400.0
32051,7,19,881,1,169,500,2300,1590.0
32052,7,19,881,1,185,500,2250,1465.0
32053,7,19,881,1,225,500,2200,1520.0
32054,7,19,881,1,241,500,2000,1326.0
32055,7,19,881,1,11,500,1800,1200.0
32056,7,19,881,1,38,500,1900,1310.0
32057,7,19,881,1,56,400,1800,1325.0
32058,7,19,881,1,74,500,2100,1415.0
32059,7,19,881,1,137,500,1700,1180.0
32060,7,19,881,1,146,300,1300,1005.0
32061,7,39,391,0,130,100,600,450.0
32062,7,39,391,0,139,100,650,500.0
32063,7,39,391,0,257,100,650,500.0
32064,7,39,391,0,237,200,650,450.0
32065,7,39,391,0,150,200,650,400.0
32066,7,39,391,0,166,200,625,425.0
32067,7,39,391,1,62,600,2100,1800.0
32068,7,39,391,1,71,600,2100,1800.0
32069,7,39,391,1,107,200,1200,800.0
32070,7,39,391,1,116,200,1800,1200.0
32071,7,39,391,1,125,200,2200,1800.0
32072,7,39,391,1,134,500,2200,1300.0
32073,7,39,391,1,143,500,2200,1800.0
32074,7,60,523,3,9,1100,3375,2200.0
32075,7,60,523,3,18,1175,3375,2825.0
32076,7,60,523,3,72,1050,3300,3000.0
32077,7,60,523,3,81,900,2325,2225.0
32078,7,60,523,3,144,1200,2500,1500.0
32079,7,60,523,3,192,1300,1600,1400.0
32080,7,60,523,3,200,1100,2625,2200.0
32081,7,60,523,3,248,1175,2425,1600.0
32082,7,60,523,3,46,855,1200,1050.0
32083,7,60,523,3,55,900,1200,1075.0
32084,7,60,523,3,109,1000,1850,1350.0
32085,7,60,523,3,169,1000,1875,1300.0
32086,7,60,523,3,225,700,1510,1350.0
32087,7,60,523,3,233,900,1375,1025.0
32088,7,60,523,3,38,970,1460,1295.0
32089,7,60,523,3,47,900,1400,1250.0
32090,7,60,523,3,101,800,1640,1260.0
32091,7,60,523,3,110,950,1480,1310.0
32092,7,60,523,3,162,910,2000,1110.0
32093,7,60,523,3,170,950,950,950.0
32094,7,60,523,3,26,500,1500,1360.0
32095,7,60,523,3,71,860,1550,1100.0
32096,7,60,523,3,89,1105,2005,1610.0
32097,7,60,523,3,134,900,2230,1850.0
32098,7,60,597,0,54,3800,3800,3800.0
32099,7,60,597,0,28,350,711,711.0
32100,7,60,597,0,153,400,450,450.0
32101,7,60,597,0,20,500,1000,1000.0
32102,7,60,597,0,146,500,1350,1350.0
32103,7,60,597,0,103,200,400,400.0
32104,7,60,597,0,71,500,1550,1550.0
32105,7,60,597,0,134,850,2200,2200.0
32106,7,67,175,8,0,4000,6500,6000.0
32107,7,67,175,8,9,5000,7000,6000.0
32108,7,67,175,8,18,5000,7000,6000.0
32109,7,67,175,8,45,4000,6000,5000.0
32110,7,67,175,8,54,4000,6000,5000.0
32111,7,67,175,8,117,2500,3700,3000.0
32112,7,67,175,8,144,2000,3000,2500.0
32113,7,67,175,8,152,2500,3500,3000.0
32114,7,67,175,8,240,2000,3000,2500.0
32115,7,67,175,8,248,2000,3000,2500.0
32116,7,67,175,8,255,2500,3200,3000.0
32117,7,67,175,8,10,1800,2500,2000.0
32118,7,67,175,8,19,1800,2500,2000.0
32119,7,67,175,8,28,2000,3000,2500.0
32120,7,67,175,8,73,1500,3000,2000.0
32121,7,67,175,8,185,1500,2500,2000.0
32122,7,67,175,8,193,1000,2000,1500.0
32123,7,67,175,8,201,1000,2000,1500.0
32124,7,67,175,8,209,1200,2000,1600.0
32125,7,67,175,8,225,1400,1800,1500.0
32126,7,67,175,8,233,1000,2000,1500.0
32127,7,67,175,8,241,1000,2000,1500.0
32128,7,67,175,8,11,1000,2000,1500.0
32129,7,67,175,8,29,1400,1800,1600.0
32130,7,67,175,8,38,1000,2000,1500.0
32131,7,67,175,8,56,1000,2000,1500.0
32132,7,67,175,8,92,1000,1500,1200.0
32133,7,67,175,8,101,1000,1500,1200.0
32134,7,67,175,8,119,1000,1500,1200.0
32135,7,67,175,8,137,1000,1500,1200.0
32136,7,67,175,8,146,1000,1500,1200.0
32137,7,67,175,8,154,1000,1500,1200.0
32138,7,67,175,8,162,1000,2000,1500.0
32139,7,67,175,8,170,1000,2000,1500.0
32140,7,67,175,8,194,1200,2000,1500.0
32141,7,67,175,8,249,1000,2000,1500.0
32142,7,67,175,8,256,2000,2500,2200.0
32143,7,67,175,8,3,2000,2400,2200.0
32144,7,67,175,8,12,1500,1800,1700.0
32145,7,67,175,8,21,1500,1700,1600.0
32146,7,67,175,8,30,1500,1700,1600.0
32147,7,67,175,8,57,1000,1500,1200.0
32148,7,67,175,8,155,1000,1200,1100.0
32149,7,67,175,8,49,900,1100,1000.0
32150,7,67,175,8,67,800,1000,900.0
32151,7,67,175,8,94,900,1100,1000.0
32152,7,67,175,8,251,1100,1300,1200.0
32153,7,67,175,8,157,1300,1500,1400.0
32154,7,67,175,8,33,1700,2000,1800.0
32155,7,67,175,8,17,1600,2000,1800.0
32156,7,67,175,8,26,1400,2200,1800.0
32157,7,67,175,8,35,2000,2500,2300.0
32158,7,67,175,8,44,1600,2400,2000.0
32159,7,67,175,8,62,1600,2400,2000.0
32160,7,67,175,8,80,1500,2200,1800.0
32161,7,67,175,8,134,1800,2200,2000.0
32162,7,88,228,1,0,200,4150,3600.0
32163,7,88,228,1,9,200,7150,4150.0
32164,7,88,228,1,18,200,4700,3700.0
32165,7,88,228,1,27,100,4200,3000.0
32166,7,88,228,1,45,400,4300,3000.0
32167,7,88,228,1,63,300,4500,3800.0
32168,7,88,228,1,72,300,4350,3850.0
32169,7,88,228,1,81,100,3650,2500.0
32170,7,88,228,1,90,200,3100,2000.0
32171,7,88,228,1,108,150,3100,2700.0
32172,7,88,228,1,117,300,3300,2700.0
32173,7,88,228,1,126,600,3800,3100.0
32174,7,88,228,1,144,800,4050,3700.0
32175,7,88,228,1,152,1300,4100,3050.0
32176,7,88,228,1,168,600,4410,4000.0
32177,7,88,228,1,200,200,3700,3000.0
32178,7,88,228,1,208,200,3000,2600.0
32179,7,88,228,1,232,100,2800,2300.0
32180,7,88,228,1,28,300,2630,2150.0
32181,7,88,228,1,46,100,1800,1500.0
32182,7,88,228,1,64,100,1750,1340.0
32183,7,88,228,1,82,100,2205,1800.0
32184,7,88,228,1,91,100,2200,1850.0
32185,7,88,228,1,100,200,2150,1850.0
32186,7,88,228,1,109,100,2100,1700.0
32187,7,88,228,1,127,100,2100,1500.0
32188,7,88,228,1,145,100,2500,1900.0
32189,7,88,228,1,153,100,2200,1900.0
32190,7,88,228,1,169,225,2180,1630.0
32191,7,88,228,1,201,100,2425,1850.0
32192,7,88,228,1,209,125,2000,1700.0
32193,7,88,228,1,217,100,2055,1700.0
32194,7,88,228,1,225,140,2100,1800.0
32195,7,88,228,1,233,100,2000,1800.0
32196,7,88,228,1,11,100,1900,1500.0
32197,7,88,228,1,20,100,1850,1500.0
32198,7,88,228,1,29,100,1760,1550.0
32199,7,88,228,1,38,100,1885,1600.0
32200,7,88,228,1,47,125,2100,1700.0
32201,7,88,228,1,92,200,2125,1500.0
32202,7,88,228,1,101,100,2250,1850.0
32203,7,88,228,1,110,300,2090,1800.0
32204,7,88,228,1,119,200,1860,1500.0
32205,7,88,228,1,137,105,1750,1550.0
32206,7,88,228,1,146,100,1600,1400.0
32207,7,88,228,1,154,100,1300,1100.0
32208,7,88,228,1,162,150,1360,1000.0
32209,7,88,228,1,170,100,1600,1350.0
32210,7,88,228,1,178,200,1470,1370.0
32211,7,88,228,1,155,100,630,470.0
32212,7,88,228,1,40,150,805,650.0
32213,7,88,228,1,76,100,650,500.0
32214,7,88,228,1,112,100,610,480.0
32215,7,88,228,1,140,100,1325,1130.0
32216,7,88,228,1,62,100,2300,1800.0
32217,7,88,228,1,80,100,2250,1800.0
32218,7,88,228,1,98,100,2350,1850.0
32219,7,88,228,1,107,100,2350,1850.0
32220,7,88,228,1,125,200,2800,2200.0
32221,7,88,228,1,143,100,2500,2000.0
32222,7,88,228,8,81,250,3700,2600.0
32223,7,88,750,1,38,900,1500,1200.0
32224,7,88,750,1,146,550,1250,850.0
32225,7,88,750,1,154,500,1150,700.0
32226,7,88,750,1,249,700,1350,1050.0
32227,7,88,750,1,12,950,1250,1150.0
32228,7,88,750,1,187,400,800,750.0
32229,7,88,750,1,40,400,750,600.0
32230,7,88,750,1,58,250,750,600.0
32231,7,88,750,1,67,250,750,650.0
32232,7,88,750,1,76,300,750,600.0
32233,7,88,750,1,94,350,700,600.0
32234,7,88,750,1,164,300,650,450.0
32235,7,88,750,1,259,450,1050,750.0
32236,7,88,750,1,17,600,1850,1560.0
32237,7,88,750,1,26,650,2000,1650.0
32238,7,88,795,1,0,1500,5255,4800.0
32239,7,88,795,1,27,400,6700,4000.0
32240,7,88,795,1,63,1800,4580,4000.0
32241,7,88,795,1,90,350,3750,3200.0
32242,7,88,795,1,126,750,3150,2500.0
32243,7,88,795,1,152,1050,4600,3725.0
32244,7,88,795,1,184,1250,4450,3400.0
32245,7,88,795,1,208,1200,3350,3000.0
32246,7,88,795,1,240,750,2750,2225.0
32247,7,88,795,1,1,925,3325,2800.0
32248,7,88,795,1,37,800,3100,2575.0
32249,7,88,795,1,64,200,1800,1700.0
32250,7,88,795,1,100,300,2700,1800.0
32251,7,88,795,1,127,700,2325,1200.0
32252,7,88,795,1,161,1300,2350,2100.0
32253,7,88,795,1,185,800,2400,1900.0
32254,7,88,795,1,217,850,2150,1500.0
32255,7,88,795,1,241,400,2175,1700.0
32256,7,88,795,1,29,450,2200,1450.0
32257,7,88,795,1,56,575,2125,1800.0
32258,7,88,795,1,92,750,2050,1800.0
32259,7,88,795,1,119,800,2200,1855.0
32260,7,88,795,1,178,750,2000,1111.0
32261,7,138,168,0,35,900,2100,1650.0
32262,7,138,168,0,71,350,1930,1750.0
32263,7,138,168,0,80,400,2400,2200.0
32264,7,138,168,1,45,1101,4400,2960.0
32265,7,138,168,1,54,700,4511,2801.0
32266,7,138,168,1,63,1200,4500,3600.0
32267,7,138,168,1,72,1000,3800,3300.0
32268,7,138,168,1,117,1700,4200,3500.0
32269,7,138,168,1,176,1500,3900,3600.0
32270,7,138,168,1,209,600,2100,1600.0
32271,7,138,168,1,217,600,2000,1460.0
32272,7,138,168,1,11,400,1900,1300.0
32273,7,138,168,1,20,600,1800,1400.0
32274,7,138,168,1,234,400,2000,1600.0
32275,7,138,168,1,242,600,1800,1500.0
32276,7,138,168,1,249,500,1800,1400.0
32277,7,138,168,1,256,400,1300,1100.0
32278,7,138,168,1,3,500,1250,800.0
32279,7,138,168,1,147,400,750,700.0
32280,7,138,168,1,31,400,590,550.0
